"","piid","agency","vendor","value","description","fpds_status","fpds_link","deleted_date","savings","contract_type","piid2","agencyID","modNumber","idvAgencyID","idvPIID","piid3","idv_piid","reason_for_modification","obligated_amount","total_obligated_amount","previous_base_and_exercised_options_value","base_and_exercised_options_value","total_base_and_exercised_options_value","previous_ultimate_contract_value","ultimate_contract_value","base_and_all_options_value","total_ultimate_contract_value","fees_paid_for_use_of_service","total_estimated_order_value"
"2907","1232SA24F0146","Department of Agriculture","PROQUEST LLC",174359,"DELIVERY ORDER - FEDLINK CONTRACT LCFDL23D0024 FOR ELECTRONIC ACCESS FOR ALL USDA USER TO THE PROQUEST GLOBAL NEWSTREAM DATABASE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA24F0146&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0024&contractType=AWARD","2/27/2025",142167,"AWARD","1232SA24F0146","12H2","P00001","","03310323D0024","1232SA24F0146","03310323D0024","Terminate for Convenience (complete or partial)","$0.00","$32,191.36",NA,"$0.00","$32,191.36",NA,"$0.00",NA,"$174,358.79","$0.00",NA
"2908","1333ND24FNB770101","Department of Commerce","ELECTROSOFT SERVICES, INC.",176371,"INFORMATION SECURITY AND PRIVACY ADVISORY BOARD (ISPAB) MINUTES SUPPORT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB770101&modNumber=P25002&idvAgencyID=&idvPIID=1333ND24DNB770004&contractType=AWARD","4/9/2025",142476,"AWARD","1333ND24FNB770101","1341","P25002","","1333ND24DNB770004","1333ND24FNB770101","1333ND24DNB770004","Terminate for Convenience (complete or partial)","$0.00","$33,894.64",NA,"$0.00","$33,894.64",NA,"$0.00",NA,"$176,371.12","$0.00",NA
"2909","FA460024F0118","Department of Defense","University of Cornell",5e+06,"CLINS include following courses/programs (Qty)  - Women in Leadership (50), Diversity, Equity, and Inclusion (50), Diversity, Equity, and Inclusion for Supervisors (50).  Delivery Orders","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA460024F0118&modNumber=0&idvAgencyID=&idvPIID=FA460024G0001&contractType=AWARD","4/14/2025",142821,"AWARD","FA460024F0118","9700","0","","FA460024G0001","FA460024F0118","FA460024G0001","","$142,821.00",NA,NA,"$142,821.00",NA,NA,"$142,821.00",NA,NA,"$0.00",NA
"2910","1333ND24FNB100033","Department of Commerce","POLITICO LLC",227128,"11-SEAT POLITICO PRO PREMIUM SUBSCRIPTION","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB100033&modNumber=P25002&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD","2/20/2025",142835,"AWARD","1333ND24FNB100033","1341","P25002","","03310323D0056","1333ND24FNB100033","03310323D0056","Terminate for Convenience (complete or partial)","$0.00","$84,293.00",NA,"$0.00","$84,293.00",NA,"$0.00",NA,"$227,128.00","$0.00",NA
"2911","75N98022D00039","Department of Health and Human Services","SPREZZATURA MANAGEMENT CONSULTING, LLC",1162495,"The purpose of this task order is to provide NIH Enterprise Document Generation System Support services","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98022D00039&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV","2/24/2025",143112,"IDV","75N98022D00039","7529","P00004","","","75N98022D00039","","Supplemental Agreement for work within scope","$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$175,000,000.00",NA,NA
"2912","127EAU21P0080","Department of Agriculture","SOUTHWEST DECISION RESOURCES, INC.",289952,"ENVIRONMENTAL CONSULTING SERVICES REC TRAILS COLLABORATE GROUP","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=127EAU21P0080&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD","3/31/2025",143144,"AWARD","127EAU21P0080","12C2","P00004","","","127EAU21P0080","","Terminate for Convenience (complete or partial)","$0.00","$146,808.00",NA,"$0.00","$146,808.00",NA,"$0.00",NA,"$289,952.00","$0.00",NA
"2913","36C25623P1160","Department of Veterans Affairs","HEALTHCARE QUALITY ASSISTANCE GROUP LLC",192000,"LONG TERM CARE MOCK SURVEY SERVICE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25623P1160&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","3/5/2025",144000,"AWARD","36C25623P1160","3600","P00002","","","36C25623P1160","","Terminate for Convenience (complete or partial)","-$48,000.00","$48,000.00",NA,"-$48,000.00","$48,000.00",NA,"-$48,000.00",NA,"$192,000.00","$0.00",NA
"2914","75F40124F80185","Department of Health and Human Services","BRAND CONSULTING GROUP, INC.",280069,"CENTER FOR DEVICES AND RADIOLOGICAL HEALTH (CDRH) - ISO AUDIT OF CDRH QUALITY MANAGEMENT SYSTEM SUPPORT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F80185&modNumber=P00002&idvAgencyID=&idvPIID=GS00F359GA&contractType=AWARD","2/20/2025",144212,"AWARD","75F40124F80185","7524","P00002","","GS00F359GA","75F40124F80185","GS00F359GA","Terminate for Convenience (complete or partial)","$0.00","$73,903.50",NA,"$0.00","$73,903.50",NA,"$0.00",NA,"$218,115.00","$0.00",NA
"2915","140D0424F1261","Department of the Interior","LDSS, INC.",298476,"FEDERAL CONSULTING GROUP (FCG) TO SUPPORT TWO COMPONENTS OF THE SENIOR EXECUTIVE SERVICE CANDIDATE DEVELOPMENT PROGRAM (SESCDP)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1261&modNumber=P00001&idvAgencyID=&idvPIID=140D0424A0015&contractType=AWARD","3/26/2025",144934,"AWARD","140D0424F1261","1406","P00001","","140D0424A0015","140D0424F1261","140D0424A0015","Terminate for Convenience (complete or partial)","$0.00","$153,541.50",NA,"$0.00","$298,475.50",NA,"$0.00",NA,"$298,475.50","$0.00",NA
"2916","93310023P0021","Federal Mediation and Conciliation Service","CORICHIA BRISCO ENTERPRISES LLC",440000,"EEO DEIA SUPPORT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9300&PIID=93310023P0021&modNumber=A00003&idvAgencyID=&idvPIID=&contractType=AWARD","2/13/2025",145000,"AWARD","93310023P0021","9300","A00003","","","93310023P0021","","Close Out","-$57,481.25","$237,518.75",NA,"-$57,481.25","$237,518.75",NA,"-$57,481.25",NA,"$382,518.75","$0.00",NA
"2917","693JJ423P000010","Department of Transportation","STRYDER CORP",397200,"HANDSHAKE PREMIUM SERVICES TO RECRUIT UNIVERSITY STUDENTS AND EARLY ALUMNI TALENT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6953&PIID=693JJ423P000010&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","3/27/2025",145200,"AWARD","693JJ423P000010","6953","P00002","","","693JJ423P000010","","Terminate for Convenience (complete or partial)","$0.00","$252,000.00",NA,"$0.00","$252,000.00",NA,"-$145,200.00",NA,"$252,000.00","$0.00",NA
"2918","1305M324F0185","Department of Commerce","LYNKER CORPORATION",249977,"Environmental and Energy Justice PROJECT CULTURAL LIAISON","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0185&modNumber=0&idvAgencyID=&idvPIID=1305M419DNCNA0018&contractType=AWARD","2/14/2025",146323,"AWARD","1305M324F0185","1330","0","","1305M419DNCNA0018","1305M324F0185","1305M419DNCNA0018","","$103,654.50",NA,NA,"$103,654.50",NA,NA,"$249,977.39",NA,NA,"$0.00",NA
"2919","47QPCA24F0066","General Services Administration","AMIVERO LLC",292099,"TTS login.gov Partnerships Program Analyst","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0066&modNumber=P00002&idvAgencyID=&idvPIID=47QPCA21A0010&contractType=AWARD","2/4/2025",146957,"AWARD","47QPCA24F0066","4732","P00002","","47QPCA21A0010","47QPCA24F0066","47QPCA21A0010","Terminate for Convenience (complete or partial)","$0.00","$145,142.40",NA,"$0.00","$145,142.40",NA,"-$146,956.80",NA,"$145,142.40","$0.00",NA
"2920","140D0425F0094","Department of the Interior","LDSS, INC.",179850,"CALL #68 THE ENVIRONMENTAL PROTECTION AGENCY'S (EPA) OFFICE OF RESEARCH AND DEVELOPMENT (ORD), OFFICE OF SCIENCE AND INFORMATION MANAGEMENT (OSIM)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0425F0094&modNumber=P00001&idvAgencyID=&idvPIID=140D0424A0015&contractType=AWARD","3/12/2025",147400,"AWARD","140D0425F0094","1406","P00001","","140D0424A0015","140D0425F0094","140D0424A0015","Terminate for Convenience (complete or partial)","$0.00","$32,450.00",NA,"$0.00","$179,850.00",NA,"$0.00",NA,"$179,850.00","$0.00",NA
"2921","9531CB25C0009","Consumer Financial Protection Bureau","DOMESTIC AWARDEES (UNDISCLOSED)",153650,"EXPERT CONTRACT - HCS - MH","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD","2/14/2025",147525,"AWARD","9531CB25C0009","955F","0","","","9531CB25C0009","","","$153,650.00",NA,NA,"$153,650.00",NA,NA,"$153,650.00",NA,NA,"$0.00",NA
"2922","73351024F0146","Small Business Administration","RED CARROT INC",147798,"Communications for COVID / EIDL borrowers","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7300&PIID=73351024F0146&modNumber=0&idvAgencyID=&idvPIID=GS00F181GA&contractType=AWARD","2/26/2025",147798,"AWARD","73351024F0146","7300","0","","GS00F181GA","73351024F0146","GS00F181GA","","$147,797.76",NA,NA,"$147,797.76",NA,NA,"$1,681,169.83",NA,NA,"$0.00",NA
"2923","88310324F00216","National Archives and Records Administration","Carahsoft, LLC",219266,"LinkedIn Learning Enterprise Program Licenses and LinkedIn Recruiter Services Module","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8800&PIID=88310324F00216&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SC27B&contractType=AWARD","3/12/2025",147844,"AWARD","88310324F00216","8800","P00001","","NNG15SC27B","88310324F00216","NNG15SC27B","Other Administrative Action","$0.00","$71,422.00",NA,"$0.00","$71,422.00",NA,"$0.00",NA,"$219,266.00","$0.00",NA
"2924","70RDAD20FR0000182","Department of Homeland Security","HR ANEW, INC.",717405,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES NEW AWARD: FACT FINDERS CONTRACTOR","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD20FR0000182&modNumber=P00009&idvAgencyID=&idvPIID=GS02F0097Y&contractType=AWARD","4/11/2025",147912,"AWARD","70RDAD20FR0000182","7001","P00009","","GS02F0097Y","70RDAD20FR0000182","GS02F0097Y","Terminate for Convenience (complete or partial)","$0.00","$569,493.00",NA,"$0.00","$623,165.00",NA,"$0.00",NA,"$717,405.00","$0.00",NA
"2925","9531CB24C0024","Consumer Financial Protection Bureau","BLOOMBERG FINANCE LP",178350,"BLOOMBERG TERMINALS - TERMINATION FOR CONVENIENCE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/11/2025",148350,"AWARD","9531CB24C0024","955F","P00001","","","9531CB24C0024","","Terminate for Convenience (complete or partial)","$0.00","$30,000.00",NA,"$0.00","$30,000.00",NA,"$0.00",NA,"$178,350.00","$0.00",NA
"2926","693JJ324P000011","Department of Transportation","BLOOMBERG FINANCE LP",178400,"THIS AWARD IS A SOLE SOURCE AWARD FOR A LICENSE FOR THE BLOOMBERG ANYWHERE TERMINAL.  THIS AWARD HAS A ONE-YEAR BASE PERIOD AND FOUR ONE-YEAR OPTION PERIODS.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ324P000011&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","3/21/2025",148350,"AWARD","693JJ324P000011","6925","P00002","","","693JJ324P000011","","Terminate for Convenience (complete or partial)","$0.00","$30,050.00",NA,"$0.00","$30,050.00",NA,"$0.00",NA,"$178,400.00","$0.00",NA
"2927","80GRC021F0111","National Aeronautics and Space Administration","HX5,, LLC",148680,"Advanced Seal Development 4","SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80GRC021F0111&modNumber=P00004&idvAgencyID=&idvPIID=80GRC020D0003&contractType=AWARD","3/20/2025",148680,"AWARD","80GRC021F0111","8000","P00004","","80GRC020D0003","80GRC021F0111","80GRC020D0003","Supplemental Agreement for work within scope","$0.00","$148,680.06",NA,"$0.00","$148,680.06",NA,"$0.00",NA,"$148,680.06","$0.00",NA
"2928","89303020FCF400022","Department of Energy","EMERGENT, LLC",350685,"Oracle EPM Cloud services subscription","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303020FCF400022&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SC33B&contractType=AWARD","4/1/2025",149004,"AWARD","89303020FCF400022","8900","P00004","","NNG15SC33B","89303020FCF400022","NNG15SC33B","Exercise an Option","$69,223.73","$201,681.23",NA,"$69,223.73","$201,681.23",NA,"$0.00",NA,"$350,685.30","$0.00",NA
"2929","89243423PEE000069","Department of Energy","POLITICO, LLC",231473,"POLITICO PUBLISHING SUBSCRIPTION - EERE NEWS FEEDS (ENERGYWIRE, CLIMATEWIRE, E&E DAILY, GREENWIRE AND E&E NEWS PM)","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243423PEE000069&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/27/2025",149040,"AWARD","89243423PEE000069","8900","P00001","","","89243423PEE000069","","Exercise an Option","$77,040.00","$149,040.00",NA,"$77,040.00","$149,040.00",NA,"$0.00",NA,"$231,473.00","$0.00",NA
"2930","H9821023P0012","Department of Defense","Partnership for Public Service Inc.",248735,"Membership in the Federal Human Capital Collaborative for Public Service","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=H9821023P0012&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/28/2025",149241,"AWARD","H9821023P0012","9700","P00001","","","H9821023P0012","","Exercise an Option","$49,747.00","$99,494.00",NA,"$49,747.00","$99,494.00",NA,"$0.00",NA,"$248,735.00","$0.00",NA
"2931","12FPC223F0150","Department of Agriculture","SOFTWARE INFORMATION RESOURCE CORP.",277696,"INGENTIS ORG.MANAGER (15,000 USER SEAT)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC223F0150&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD","4/10/2025",149650,"AWARD","12FPC223F0150","12D0","P00003","","NNG15SD74B","12FPC223F0150","NNG15SD74B","Terminate for Convenience (complete or partial)","$0.00","$128,046.52",NA,"$0.00","$128,046.52",NA,"$0.00",NA,"$277,696.30","$0.00",NA
"2932","693JJ623F00037N","Department of Transportation","STRATEGIC ALLIANCE BUSINESS GROUP LLC",1694357,"RRS PROGRAM SUPPORT NEW BPASIX DOCUMENT SUPPORT SPECIALIST","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ623F00037N&modNumber=P00004&idvAgencyID=&idvPIID=693JJ623A000004&contractType=AWARD","3/12/2025",149727,"AWARD","693JJ623F00037N","6930","P00004","","693JJ623A000004","693JJ623F00037N","693JJ623A000004","Terminate for Convenience (complete or partial)","-$39,065.60","$1,544,629.80",NA,"-$39,065.60","$1,544,629.80",NA,"-$39,065.60",NA,"$1,694,357.20","$0.00",NA
"2933","1232SA23P0068","Department of Agriculture","THE AMERICAN PHYTOPATHOLOGICAL SOCIETY",249990,"RENEW ELECTRONIC PERPETUAL ACCESS FOR ALL USDA USERS TO SELECTED PUBLICATIONS OF THE AMERICAN PHYTOPATHOLOGICAL SOCIETY. SUBSCRIBER NUMBER 059089.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23P0068&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","3/3/2025",149994,"AWARD","1232SA23P0068","12H2","P00002","","","1232SA23P0068","","Terminate for Convenience (complete or partial)","$0.00","$99,996.00",NA,"$0.00","$99,996.00",NA,"$0.00",NA,"$249,990.00","$0.00",NA
"2934","86614321F00030","Housing and Urban Development","PITNEY BOWES GLOBAL FINANCIAL SERVICES LLC",1402373,"Contractor support services necessary for mail processing and small package shipments plus all related equipment.","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614321F00030&modNumber=P00005&idvAgencyID=&idvPIID=GS25F0010M&contractType=AWARD","3/20/2025",150000,"AWARD","86614321F00030","8600","P00005","","GS25F0010M","86614321F00030","GS25F0010M","Exercise an Option","$310,836.92","$1,091,536.54",NA,"$310,836.92","$1,091,536.54",NA,"$0.00",NA,"$1,402,373.46","$0.00",NA
"2935","140D0421F0488","National Endowment for the Humanities","RIPPLE EFFECT COMMUNICATIONS, INC.",194933,"DATA VISUALIZATION AND STATIC INFOGRAPHICS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0421F0488&modNumber=P00007&idvAgencyID=&idvPIID=GS10F0365T&contractType=AWARD","2/27/2025",150198,"AWARD","140D0421F0488","1406","P00007","","GS10F0365T","140D0421F0488","GS10F0365T","Terminate for Convenience (complete or partial)","$0.00","$160,727.51",NA,"$0.00","$160,727.63",NA,"$0.00",NA,"$194,933.39","$0.00",NA
"2936","31310021C0028","Nuclear Regulatory Commission","KINGSTONVILLE, LLC",743172,"TO GAIN TECHNICAL ASSISTANCE TO SUPPORT STAFF WITH PROVIDING ECONOMIC AND BUSINESS DEVELOPMENT SERVICES TO SMALL BUSINESSES AND ORGANIZATIONS INTERESTED IN CONDUCTING BUSINESS WITH THE NRC.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3100&PIID=31310021C0028&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD","3/26/2025",150308,"AWARD","31310021C0028","3100","P00007","","","31310021C0028","","Terminate for Convenience (complete or partial)","$0.00","$592,864.00",NA,"-$32,996.00","$622,732.00",NA,"-$63,988.00",NA,"$743,172.00","$0.00",NA
"2937","140M0123F0018","Department of the Interior","Booz Allen Hamilton, Inc.",310876,"National Environmental Policy Act (NEPA) Support Services for Atlantic Renewable Energy Services","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1435&PIID=140M0123F0018&modNumber=P00004&idvAgencyID=&idvPIID=140M0118A0002&contractType=AWARD","3/18/2025",150930,"AWARD","140M0123F0018","1435","P00004","","140M0118A0002","140M0123F0018","140M0118A0002","Terminate for Convenience (complete or partial)","-$75,465.06","$235,411.23",NA,"-$75,465.06","$235,411.23",NA,"-$75,465.06",NA,"$235,411.23","$0.00",NA
"2938","83310124P0048","Export-Import Bank of the US","POLITICO, LLC",184645,"COMPLETE TERMINATION FOR CONVENIENCE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8300&PIID=83310124P0048&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/10/2025",151230,"AWARD","83310124P0048","8300","P00001","","","83310124P0048","","Terminate for Convenience (complete or partial)","$0.00","$33,415.00",NA,"$0.00","$33,415.00",NA,"$0.00",NA,"$184,645.00","$0.00",NA
"2939","15JA5820F00000019","Department of Justice","AMENTUM SERVICES, INC.",645514,"ALS SUPPORT FOR THE ALS SECTION.  TO ASSIST WITH DISCOVERY AND DOCUMENT PREPARATION.BASE YEAR AND 4 OPTION YEARS.  NOT TO EXCEED $500,000.  WARRANT LIMIT FOR CONTRACTING OFFICERLABOR:  $65.23 X 1920  $125,241.60OT LABOR:  $65.23 X 40  $2,60","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JA5820F00000019&modNumber=P00012&idvAgencyID=&idvPIID=GS03F070DA&contractType=AWARD","2/14/2025",151279,"AWARD","15JA5820F00000019","1501","P00012","","GS03F070DA","15JA5820F00000019","GS03F070DA","Funding Only Action","-$36,162.87","$494,234.91",NA,"-$151,278.74","$494,234.91",NA,"$0.00",NA,"$645,513.65","$0.00",NA
"2940","75F40124F80040","Department of Health and Human Services","SUSAN PETERSON PRODUCTIONS INC.",252745,"MEDIA TRAINING SERVICES FDA OFFICE OF MEDIA AFFAIRS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F80040&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA20D002N&contractType=AWARD","2/7/2025",151647,"AWARD","75F40124F80040","7524","P00004","","47QRAA20D002N","75F40124F80040","47QRAA20D002N","Terminate for Convenience (complete or partial)","$0.00","$101,098.00",NA,"$0.00","$101,098.00",NA,"$0.00",NA,"$252,745.00","$0.00",NA
"2941","693JJ623F00041N","Department of Transportation","BLOOMBERG INDUSTRY GROUP, INC.",243012,"THE OBJECTIVE OF THIS TASK ORDER IS TO PROCURE SUBSCRIPTIONS TO BLOOMBERG (BGOV) WHICH PROVIDES ACCESS TO THE BREAKDOWN AND ANALYSIS OF BILLS HEADED TO THE FLOOR FOR A VOTE. IN ADDITION TO, BILL TRACKING, SUMMARIES, APPROPRIATIONS TRACKER, BUDGET TAB","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ623F00041N&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0068&contractType=AWARD","2/27/2025",151740,"AWARD","693JJ623F00041N","6930","P00002","","03310323D0068","693JJ623F00041N","03310323D0068","Terminate for Convenience (complete or partial)","$0.00","$91,272.00",NA,"$0.00","$91,272.00",NA,"-$151,740.00",NA,"$91,272.00","$0.00",NA
"2942","75D30121P11779","Department of Health and Human Services","RED CARROT INC",716363,"Services are not ""consulting"" according to FAR 31.205; and provides non-essential executive assistant support to the Division of Regulatory Science and Compliance, and it maintains administrative functions for the division.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121P11779&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD","2/18/2025",151865,"AWARD","75D30121P11779","7523","P00007","","","75D30121P11779","","Terminate for Convenience (complete or partial)","$0.00","$506,635.30",NA,"$0.00","$506,635.30",NA,"$0.00",NA,"$506,635.30","$0.00",NA
"2943","36C25623P0025","Department of Veterans Affairs","VANGUARD GCS LLC",287175,"TJC MOCK SURVEY PREPARATION FOR THE NEW ORLEANS VAMC.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25623P0025&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD","3/6/2025",152025,"AWARD","36C25623P0025","3600","P00005","","","36C25623P0025","","Terminate for Convenience (complete or partial)","-$71,656.00","$135,150.00",NA,"-$71,656.00","$135,150.00",NA,"-$71,656.00",NA,"$287,175.00","$0.00",NA
"2944","36C10F23C0011","Department of Veterans Affairs","THE ADVISORY BOARD COMPANY",260313,"The Advisory Board Company","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10F23C0011&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","3/12/2025",152188,"AWARD","36C10F23C0011","3600","P00002","","","36C10F23C0011","","Terminate for Convenience (complete or partial)","$0.00","$108,125.00",NA,"$0.00","$108,125.00",NA,"$0.00",NA,"$260,312.50","$0.00",NA
"2945","77344423C0014","International Assistance Programs","TAURIAN CONSULTING, LLC",301776,"INTERNAL CONTROL TECHNICAL SERVICES","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344423C0014&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","2/21/2025",152383,"AWARD","77344423C0014","7700","P00002","","","77344423C0014","","Other Administrative Action","$0.00","$149,393.69",NA,"$0.00","$149,393.69",NA,"$0.00",NA,"$301,776.23","$0.00",NA
"2946","86614821D00001","Housing and Urban Development","ACUITY - PT&C LLC",256372,"FHA Subscription Construction Cost Estimating","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614821D00001&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV","3/6/2025",152442,"IDV","86614821D00001","8600","P00005","","","86614821D00001","","Terminate for Convenience (complete or partial)","$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$256,372.00",NA,NA
"2947","12314421F0495","Department of Agriculture","KPAUL PROPERTIES, LLC",575406,"PITNEY BOWES SOFTWARE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314421F0495&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SD33B&contractType=AWARD","4/8/2025",152446,"AWARD","12314421F0495","1205","P00006","","NNG15SD33B","12314421F0495","NNG15SD33B","Terminate for Convenience (complete or partial)","-$148,005.41","$422,960.64",NA,"-$148,005.41","$422,960.64",NA,"-$148,005.41",NA,"$575,406.24","$0.00",NA
"2948","9531CB23F0057","Consumer Financial Protection Bureau","JOHN J. YIM & ASSOCIATES LLC",1411859,"ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0057&modNumber=P00003&idvAgencyID=&idvPIID=9531CB21D0008&contractType=AWARD","2/14/2025",153322,"AWARD","9531CB23F0057","955F","P00003","","9531CB21D0008","9531CB23F0057","9531CB21D0008","Other Administrative Action","$0.00","$496,393.44",NA,"$0.00","$496,393.44",NA,"$0.00",NA,"$1,411,859.04","$0.00",NA
"2949","24322624F0119","Office of Personnel Management","PBG CONSULTING, LLC",369495,"EntGov Architect","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322624F0119&modNumber=P00001&idvAgencyID=&idvPIID=24322621A0205&contractType=AWARD","3/19/2025",153956,"AWARD","24322624F0119","2400","P00001","","24322621A0205","24322624F0119","24322621A0205","Terminate for Convenience (complete or partial)","$0.00","$369,495.20",NA,"$0.00","$369,495.20",NA,"$0.00",NA,"$369,495.20","$0.00",NA
